"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"5572";56079522;10202571;"Plantaginaceae";"Veronica";"Veronica montana";NA;3262;"Veronica montana L."
"5573";56073759;10217279;"Plantaginaceae";"Veronica";"Veronica montana";NA;3263;"Veronica montana L."
"5574";56067678;10184468;"Plantaginaceae";"Veronica";"Veronica serpyllifolia";NA;3264;"Veronica serpyllifolia L."
"5575";56069142;10165403;"Plantaginaceae";"Veronica";"Veronica serpyllifolia";NA;3265;"Veronica serpyllifolia L."
"5576";56063556;10170616;"Plantaginaceae";"Veronica";"Veronica serpyllifolia";NA;3266;"Veronica serpyllifolia L."
"5577";56070666;10210499;"Plantaginaceae";"Veronica";"Veronica serpyllifolia";NA;3267;"Veronica serpyllifolia L."
"5578";56048506;10204344;"Fabaceae";"Vicia";"Vicia hirsuta";NA;3268;"Vicia hirsuta (L.) Gray"
"5579";56069297;101651;"Fabaceae";"Vicia";"Vicia hirsuta";NA;3269;"Vicia hirsuta (L.) Gray"
"5580";56078292;10197535;"Fabaceae";"Vicia";"Vicia hirsuta";NA;3270;"Vicia hirsuta (L.) Gray"
"5581";56079626;10185594;"Fabaceae";"Vicia";"Vicia hirsuta";NA;3271;"Vicia hirsuta (L.) Gray"
"5582";56073058;1021482;"Pinaceae";"Abies";"Abies alba";NA;3272;"Abies alba Mill."
"5583";56071171;10207168;"Pinaceae";"Abies";"Abies alba";NA;3273;"Abies alba Mill."
"5584";56071796;10212149;"Pinaceae";"Abies";"Abies alba";NA;3274;"Abies alba Mill."
"5585";56062544;10196196;"Sapindaceae";"Acer";"Acer campestre";NA;3275;"Acer campestre L."
"5586";56051293;1016104;"Sapindaceae";"Acer";"Acer campestre";NA;3276;"Acer campestre L."
"5587";56069438;10190682;"Sapindaceae";"Acer";"Acer campestre";NA;3277;"Acer campestre L."
"5588";56050254;10158509;"Poaceae";"Calamagrostis";"Calamagrostis canescens";NA;3278;"Calamagrostis canescens (Weber) Roth"
"5589";56082295;1021676;"Poaceae";"Calamagrostis";"Calamagrostis canescens";NA;3279;"Calamagrostis canescens (Weber) Roth"
"5590";56050254;10158509;"Poaceae";"Calamagrostis";"Calamagrostis canescens";NA;3280;"Calamagrostis canescens (Weber) Roth"
"5591";56076038;10205674;"Brassicaceae";"Capsella";"Capsella bursa-pastoris";NA;3281;"Capsella bursa-pastoris (L.) Medik."
"5592";56078292;10197535;"Brassicaceae";"Capsella";"Capsella bursa-pastoris";NA;3282;"Capsella bursa-pastoris (L.) Medik."
"5593";56067315;10183961;"Brassicaceae";"Capsella";"Capsella bursa-pastoris";NA;3283;"Capsella bursa-pastoris (L.) Medik."
"5594";5606277;1019714;"Asteraceae";"Centaurea";"Centaurea jacea";NA;3284;"Centaurea jacea L."
"5595";56076336;10205458;"Asteraceae";"Centaurea";"Centaurea jacea";NA;3285;"Centaurea jacea L."
"5596";56076294;10205498;"Asteraceae";"Centaurea";"Centaurea jacea";NA;3286;"Centaurea jacea L."
"5597";56075833;10200278;"Asteraceae";"Centaurea";"Centaurea scabiosa";NA;3287;"Centaurea scabiosa L."
"5598";56075833;10200278;"Asteraceae";"Centaurea";"Centaurea scabiosa";NA;3288;"Centaurea scabiosa L."
"5599";56077709;10199572;"Asteraceae";"Centaurea";"Centaurea scabiosa";NA;3289;"Centaurea scabiosa L."
"5600";56066192;10177362;"Onagraceae";"Chamaenerion";"Chamaenerion angustifolium";NA;3290;"Chamaenerion angustifolium (L.) Scop."
"5601";56052191;10212322;"Onagraceae";"Chamaenerion";"Chamaenerion angustifolium";NA;3291;"Chamaenerion angustifolium (L.) Scop."
"5602";56070666;10210499;"Onagraceae";"Chamaenerion";"Chamaenerion angustifolium";NA;3292;"Chamaenerion angustifolium (L.) Scop."
"5603";56077531;1019956;"Convolvulaceae";"Convolvulus";"Convolvulus arvensis";NA;3293;"Convolvulus arvensis L."
"5604";56076038;10205674;"Convolvulaceae";"Convolvulus";"Convolvulus arvensis";NA;3294;"Convolvulus arvensis L."
"5605";56076038;10205674;"Convolvulaceae";"Convolvulus";"Convolvulus arvensis";NA;3295;"Convolvulus arvensis L."
"5606";56077984;10198409;"Caprifoliaceae";"Dipsacus";"Dipsacus fullonum";NA;3296;"Dipsacus fullonum L."
"5607";56049297;10192787;"Caprifoliaceae";"Dipsacus";"Dipsacus fullonum";NA;3297;"Dipsacus fullonum L."
"5608";56058854;10196148;"Caprifoliaceae";"Dipsacus";"Dipsacus fullonum";NA;3298;"Dipsacus fullonum L."
"5609";56072742;10216971;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";NA;3299;"Dryopteris dilatata (Hoffm.) A.Gray"
"5610";56082362;10196913;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";NA;3300;"Dryopteris dilatata (Hoffm.) A.Gray"
"5611";5607317;10215329;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";NA;3301;"Dryopteris dilatata (Hoffm.) A.Gray"
"5612";56079254;102165;"Equisetaceae";"Equisetum";"Equisetum pratense";NA;3302;"Equisetum pratense Ehrh."
"5613";56072779;10208351;"Equisetaceae";"Equisetum";"Equisetum pratense";NA;3303;"Equisetum pratense Ehrh."
"5614";5607151;10205879;"Equisetaceae";"Equisetum";"Equisetum pratense";NA;3304;"Equisetum pratense Ehrh."
"5615";56084242;10197257;"Cyperaceae";"Eriophorum";"Eriophorum angustifolium";NA;3305;"Eriophorum angustifolium Honck."
"5616";56084259;10196308;"Cyperaceae";"Eriophorum";"Eriophorum angustifolium";NA;3306;"Eriophorum angustifolium Honck."
"5617";56084238;10189724;"Cyperaceae";"Eriophorum";"Eriophorum angustifolium";NA;3307;"Eriophorum angustifolium Honck."
"5618";5606385;10169003;"Rubiaceae";"Galium";"Galium verum";NA;3308;"Galium verum L."
"5619";56078292;10197535;"Rubiaceae";"Galium";"Galium verum";NA;3309;"Galium verum L."
"5620";56063957;10169022;"Rubiaceae";"Galium";"Galium verum";NA;3310;"Galium verum L."
"5621";56068315;10165037;"Geraniaceae";"Geranium";"Geranium pyrenaicum";NA;3311;"Geranium pyrenaicum Burm.f."
"5622";56084155;10189398;"Geraniaceae";"Geranium";"Geranium pyrenaicum";NA;3312;"Geranium pyrenaicum Burm.f."
"5623";56078071;10197375;"Geraniaceae";"Geranium";"Geranium pyrenaicum";NA;3313;"Geranium pyrenaicum Burm.f."
"5624";5607319;1021324;"Apiaceae";"Heracleum";"Heracleum mantegazzianum";NA;3314;"Heracleum mantegazzianum Sommier & Levier"
"5625";5608214;1020982;"Apiaceae";"Heracleum";"Heracleum mantegazzianum";NA;3315;"Heracleum mantegazzianum Sommier & Levier"
"5626";5607118;1021368;"Apiaceae";"Heracleum";"Heracleum mantegazzianum";NA;3316;"Heracleum mantegazzianum Sommier & Levier"
"5627";5607922;10215921;"Poaceae";"Hordelymus";"Hordelymus europaeus";NA;3317;"Hordelymus europaeus (L.) Jess. ex Harz"
"5628";56079522;10202571;"Poaceae";"Hordelymus";"Hordelymus europaeus";NA;3318;"Hordelymus europaeus (L.) Jess. ex Harz"
"5629";56080539;1019676;"Poaceae";"Hordelymus";"Hordelymus europaeus";NA;3319;"Hordelymus europaeus (L.) Jess. ex Harz"
"5630";56053122;10209471;"Primulaceae";"Hottonia";"Hottonia palustris";NA;3320;"Hottonia palustris L."
"5631";56065944;10208754;"Primulaceae";"Hottonia";"Hottonia palustris";NA;3321;"Hottonia palustris L."
"5632";5608088;10190956;"Primulaceae";"Hottonia";"Hottonia palustris";NA;3322;"Hottonia palustris L."
"5633";56064376;10206445;"Caprifoliaceae";"Lonicera";"Lonicera periclymenum";NA;3323;"Lonicera periclymenum L."
"5634";56071085;10211121;"Caprifoliaceae";"Lonicera";"Lonicera periclymenum";NA;3324;"Lonicera periclymenum L."
"5635";56073114;10215877;"Caprifoliaceae";"Lonicera";"Lonicera periclymenum";NA;3325;"Lonicera periclymenum L."
"5636";56083129;10189202;"Fabaceae";"Medicago";"Medicago lupulina";NA;3326;"Medicago lupulina L."
"5637";56078292;10197535;"Fabaceae";"Medicago";"Medicago lupulina";NA;3327;"Medicago lupulina L."
"5638";56076294;10205498;"Fabaceae";"Medicago";"Medicago lupulina";NA;3328;"Medicago lupulina L."
"5639";56084174;10197051;"Lentibulariaceae";"Pinguicula";"Pinguicula vulgaris";NA;3329;"Pinguicula vulgaris L."
"5640";5608404;10197028;"Lentibulariaceae";"Pinguicula";"Pinguicula vulgaris";NA;3330;"Pinguicula vulgaris L."
"5641";56083756;10197044;"Lentibulariaceae";"Pinguicula";"Pinguicula vulgaris";NA;3331;"Pinguicula vulgaris L."
"5642";56069313;10188148;"Salicaceae";"Populus";"Populus tremula";NA;3332;"Populus tremula L."
"5643";56081893;10194691;"Salicaceae";"Populus";"Populus tremula";NA;3333;"Populus tremula L."
"5644";56050254;10158509;"Salicaceae";"Populus";"Populus tremula";NA;3334;"Populus tremula L."
"5645";56059971;10186162;"Potamogetonaceae";"Potamogeton";"Potamogeton berchtoldii";NA;3335;"Potamogeton berchtoldii Fieber"
"5646";56048559;10167441;"Potamogetonaceae";"Potamogeton";"Potamogeton berchtoldii";NA;3336;"Potamogeton berchtoldii Fieber"
"5647";56079915;10211674;"Potamogetonaceae";"Potamogeton";"Potamogeton berchtoldii";NA;3337;"Potamogeton berchtoldii Fieber"
"5648";56082685;10197721;"Ranunculaceae";"Ranunculus";"Ranunculus auricomus";NA;3338;"Ranunculus auricomus L."
"5649";56079254;102165;"Ranunculaceae";"Ranunculus";"Ranunculus auricomus";NA;3339;"Ranunculus auricomus L."
"5650";56078644;10184587;"Ranunculaceae";"Ranunculus";"Ranunculus auricomus";NA;3340;"Ranunculus auricomus L."
"5651";5606385;10169003;"Hylocomiaceae";"Rhytidiadelphus";"Rhytidiadelphus squarrosus";NA;3341;"Rhytidiadelphus squarrosus (Hedw.) Warnst."
"5652";56078292;10197535;"Hylocomiaceae";"Rhytidiadelphus";"Rhytidiadelphus squarrosus";NA;3342;"Rhytidiadelphus squarrosus (Hedw.) Warnst."
"5653";56063957;10169022;"Hylocomiaceae";"Rhytidiadelphus";"Rhytidiadelphus squarrosus";NA;3343;"Rhytidiadelphus squarrosus (Hedw.) Warnst."
"5654";56071245;10210883;"Grossulariaceae";"Ribes";"Ribes spicatum";NA;3344;"Ribes spicatum E.Robson"
"5655";56072742;10216971;"Grossulariaceae";"Ribes";"Ribes spicatum";NA;3345;"Ribes spicatum E.Robson"
"5656";56079522;10202571;"Grossulariaceae";"Ribes";"Ribes spicatum";NA;3346;"Ribes spicatum E.Robson"
"5657";56066391;10162023;"Grossulariaceae";"Ribes";"Ribes uva-crispa";NA;3347;"Ribes uva-crispa L."
"5658";5606632;10199853;"Grossulariaceae";"Ribes";"Ribes uva-crispa";NA;3348;"Ribes uva-crispa L."
"5659";56066998;10184695;"Grossulariaceae";"Ribes";"Ribes uva-crispa";NA;3349;"Ribes uva-crispa L."
"5660";56082812;10193635;"Rosaceae";"Rubus";"Rubus caesius";NA;3350;"Rubus caesius L."
"5661";56071245;10210883;"Rosaceae";"Rubus";"Rubus caesius";NA;3351;"Rubus caesius L."
"5662";56071224;1021679;"Rosaceae";"Rubus";"Rubus caesius";NA;3352;"Rubus caesius L."
"5663";56050768;10155369;"Asteraceae";"Scorzoneroides";"Scorzoneroides autumnalis";NA;3353;"Scorzoneroides autumnalis (L.) Moench"
"5664";56082295;1021676;"Asteraceae";"Scorzoneroides";"Scorzoneroides autumnalis";NA;3354;"Scorzoneroides autumnalis (L.) Moench"
"5665";56050768;10155369;"Asteraceae";"Scorzoneroides";"Scorzoneroides autumnalis";NA;3355;"Scorzoneroides autumnalis (L.) Moench"
"5666";56073943;10154585;"Hydrocharitaceae";"Stratiotes";"Stratiotes aloides";NA;3356;"Stratiotes aloides L."
"5667";56073951;10154553;"Hydrocharitaceae";"Stratiotes";"Stratiotes aloides";NA;3357;"Stratiotes aloides L."
"5668";56055606;10195491;"Hydrocharitaceae";"Stratiotes";"Stratiotes aloides";NA;3358;"Stratiotes aloides L."
"5669";5608411;10190105;"Juncaginaceae";"Triglochin";"Triglochin palustris";NA;3359;"Triglochin palustris L."
"5670";5608085;10190616;"Juncaginaceae";"Triglochin";"Triglochin palustris";NA;3360;"Triglochin palustris L."
"5671";5608088;10190956;"Juncaginaceae";"Triglochin";"Triglochin palustris";NA;3361;"Triglochin palustris L."
"5672";56062801;10214241;"Apocynaceae";"Vinca";"Vinca minor";NA;3362;"Vinca minor L."
"5673";56069057;10187114;"Apocynaceae";"Vinca";"Vinca minor";NA;3363;"Vinca minor L."
"5674";56062078;10165514;"Apocynaceae";"Vinca";"Vinca minor";NA;3364;"Vinca minor L."
"5675";5606767;10184056;"Violaceae";"Viola";"Viola riviniana";NA;3365;"Viola riviniana Rchb."
"5676";56078686;1021415;"Violaceae";"Viola";"Viola riviniana";NA;3366;"Viola riviniana Rchb."
"5677";56082899;10189229;"Violaceae";"Viola";"Viola riviniana";NA;3367;"Viola riviniana Rchb."
"5678";56082295;1021676;"Asteraceae";"Achillea";"Achillea ptarmica";NA;3368;"Achillea ptarmica L."
"5679";56050254;10158509;"Asteraceae";"Achillea";"Achillea ptarmica";NA;3369;"Achillea ptarmica L."
"5680";56066929;10170201;"Rosaceae";"Agrimonia";"Agrimonia eupatoria";NA;3370;"Agrimonia eupatoria L."
"5681";56078292;10197535;"Rosaceae";"Agrimonia";"Agrimonia eupatoria";NA;3371;"Agrimonia eupatoria L."
"5682";56071085;10211121;"Betulaceae";"Alnus";"Alnus incana";NA;3372;"Alnus incana (L.) Moench"
"5683";56082899;10189229;"Betulaceae";"Alnus";"Alnus incana";NA;3373;"Alnus incana (L.) Moench"
"5684";56067254;10194915;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3374;"Anemone nemorosa L."
"5685";56053658;10207117;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3375;"Anemonoides nemorosa (L.) Holub"
"5686";56066899;10199857;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3376;"Anemonoides nemorosa (L.) Holub"
"5687";5607922;10215921;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3377;"Anemone nemorosa L."
"5688";56071085;10211121;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3378;"Anemone nemorosa L."
"5689";56072742;10216971;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3379;"Anemone nemorosa L."
"5690";56084259;10196308;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3380;"Anemone nemorosa L."
"5691";56079524;10203205;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3381;"Anemone nemorosa L."
"5692";56067315;10183961;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3382;"Anemone nemorosa L."
"5693";56073759;10217279;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3383;"Anemone nemorosa L."
"5694";56071085;10211121;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3384;"Anemone nemorosa L."
"5695";56071224;1021679;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3385;"Anemone nemorosa L."
"5696";56072598;10216757;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3386;"Anemone nemorosa L."
"5697";56050254;10158509;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3387;"Anemone nemorosa L."
"5698";56071249;10205238;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3388;"Anemone nemorosa L."
"5699";560831;10189384;"Ranunculaceae";"Anemone";"Anemone nemorosa";NA;3389;"Anemone nemorosa L."
"5700";56082899;10189229;"Poaceae";"Bromus";"Bromus sterilis";NA;3390;"Anisantha sterilis (L.) Nevski"
"5701";56071249;10205238;"Poaceae";"Bromus";"Bromus sterilis";NA;3391;"Anisantha sterilis (L.) Nevski"
"5702";56073115;10215699;"Athyriaceae";"Athyrium";"Athyrium filix-femina";NA;3392;"Athyrium filix-femina (L.) Roth"
"5703";56080539;1019676;"Athyriaceae";"Athyrium";"Athyrium filix-femina";NA;3393;"Athyrium filix-femina (L.) Roth"
"5704";56082295;1021676;"Betulaceae";"Betula";"Betula pubescens";NA;3394;"Betula pubescens Ehrh."
"5705";56050254;10158509;"Betulaceae";"Betula";"Betula pubescens";NA;3395;"Betula pubescens Ehrh."
"5706";56072779;10208351;"Cyperaceae";"Blysmus";"Blysmus compressus";NA;3396;"Blysmus compressus (L.) Panz. ex Link"
"5707";5608411;10190105;"Cyperaceae";"Blysmus";"Blysmus compressus";NA;3397;"Blysmus compressus (L.) Panz. ex Link"
"5708";56073115;10215699;"Poaceae";"Brachypodium";"Brachypodium sylvaticum";NA;3398;"Brachypodium sylvaticum (Huds.) P.Beauv."
"5709";56067315;10183961;"Poaceae";"Brachypodium";"Brachypodium sylvaticum";NA;3399;"Brachypodium sylvaticum (Huds.) P.Beauv."
"5710";56079304;1020023;"Poaceae";"Briza";"Briza media";NA;3400;"Briza media L."
"5711";56084286;10197187;"Poaceae";"Briza";"Briza media";NA;3401;"Briza media L."
"5712";56079522;10202571;"Convolvulaceae";"Calystegia";"Calystegia sepium";NA;3402;"Calystegia sepium (L.) R.Br."
"5713";56050254;10158509;"Convolvulaceae";"Calystegia";"Calystegia sepium";NA;3403;"Calystegia sepium (L.) R.Br."
"5714";56067526;10183999;"Cyperaceae";"Carex";"Carex divulsa";NA;3404;"Carex divulsa Stokes"
"5715";56082899;10189229;"Cyperaceae";"Carex";"Carex divulsa";NA;3405;"Carex divulsa Stokes"
"5716";56079522;10202571;"Cyperaceae";"Carex";"Carex paniculata";NA;3406;"Carex paniculata L."
"5717";56079522;1020257;"Cyperaceae";"Carex";"Carex paniculata";NA;3407;"Carex paniculata L."
"5718";56048506;10204344;"Cyperaceae";"Carex";"Carex riparia";NA;3408;"Carex riparia Curtis"
"5719";5608411;10190105;"Cyperaceae";"Carex";"Carex riparia";NA;3409;"Carex riparia Curtis"
"5720";56060656;10215328;"Betulaceae";"Carpinus";"Carpinus betulus";NA;3410;"Carpinus betulus L."
"5721";56065731;10201601;"Betulaceae";"Carpinus";"Carpinus betulus";NA;3411;"Carpinus betulus L."
"5722";56064659;10193268;"Boraginaceae";"Echium";"Echium vulgare";NA;3412;"Echium vulgare L."
"5723";56064069;10217434;"Boraginaceae";"Echium";"Echium vulgare";NA;3413;"Echium vulgare L."
"5724";56079524;10203205;"Asteraceae";"Eupatorium";"Eupatorium cannabinum";NA;3414;"Eupatorium cannabinum L."
"5725";5607957;10201262;"Asteraceae";"Eupatorium";"Eupatorium cannabinum";NA;3415;"Eupatorium cannabinum L."
"5726";56058918;10199712;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3416;"Heracleum sphondylium L."
"5727";56064747;10207812;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3417;"Heracleum sphondylium L."
"5728";56082295;1021676;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3418;"Heracleum sphondylium subsp. sphondylium"
"5729";56070666;10210499;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3419;"Heracleum sphondylium subsp. sphondylium"
"5730";56073115;10215699;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3420;"Heracleum sphondylium subsp. sphondylium"
"5731";56084155;10189398;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3421;"Heracleum sphondylium subsp. sphondylium"
"5732";56079522;10202571;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3422;"Heracleum sphondylium subsp. sphondylium"
"5733";56050254;10158509;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3423;"Heracleum sphondylium subsp. sphondylium"
"5734";56050768;10155369;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3424;"Heracleum sphondylium subsp. sphondylium"
"5735";5607151;10205879;"Apiaceae";"Heracleum";"Heracleum sphondylium";NA;3425;"Heracleum sphondylium subsp. sphondylium"
"5736";56079386;10199309;"Hypericaceae";"Hypericum";"Hypericum tetrapterum";NA;3426;"Hypericum tetrapterum Fr."
"5737";56084259;10196308;"Hypericaceae";"Hypericum";"Hypericum tetrapterum";NA;3427;"Hypericum tetrapterum Fr."
"5738";56068477;10164611;"Caprifoliaceae";"Knautia";"Knautia arvensis";NA;3428;"Knautia arvensis (L.) Coult."
"5739";56077758;1019931;"Caprifoliaceae";"Knautia";"Knautia arvensis";NA;3429;"Knautia arvensis (L.) Coult."
"5740";56061783;1016515;"Asteraceae";"Lapsana";"Lapsana communis";NA;3430;"Lapsana communis L."
"5741";56051119;10169999;"Asteraceae";"Lapsana";"Lapsana communis";NA;3431;"Lapsana communis L."
"5742";56064339;10206211;"Fabaceae";"Lathyrus";"Lathyrus sylvestris";NA;3432;"Lathyrus sylvestris L."
"5743";56051914;10210767;"Fabaceae";"Lathyrus";"Lathyrus sylvestris";NA;3433;"Lathyrus sylvestris L."
"5744";56067116;10161252;"Fabaceae";"Medicago";"Medicago sativa";NA;3434;"Medicago sativa L."
"5745";56069622;1018697;"Fabaceae";"Medicago";"Medicago sativa";NA;3435;"Medicago sativa L."
"5746";56060888;10209669;"Fabaceae";"Melilotus";"Melilotus albus";NA;3436;"Melilotus albus Medik."
"5747";56051788;10210764;"Fabaceae";"Melilotus";"Melilotus albus";NA;3437;"Melilotus albus Medik."
"5748";56079254;102165;"Euphorbiaceae";"Mercurialis";"Mercurialis perennis";NA;3438;"Mercurialis perennis L."
"5749";5607957;10201262;"Euphorbiaceae";"Mercurialis";"Mercurialis perennis";NA;3439;"Mercurialis perennis L."
"5750";56053356;10211706;"Hydrophyllaceae";"Phacelia";"Phacelia tanacetifolia";NA;3440;"Phacelia tanacetifolia Benth."
"5751";56068581;10166501;"Hydrophyllaceae";"Phacelia";"Phacelia tanacetifolia";NA;3441;"Phacelia tanacetifolia Benth."
"5752";56072742;10216971;"Mniaceae";"Plagiomnium";"Plagiomnium undulatum";NA;3442;"Plagiomnium undulatum (Hedw.) T.J.Kop."
"5753";56079524;10203205;"Mniaceae";"Plagiomnium";"Plagiomnium undulatum";NA;3443;"Plagiomnium undulatum (Hedw.) T.J.Kop."
"5754";56076038;10205674;"Polygonaceae";"Polygonum";"Polygonum aviculare";NA;3444;"Polygonum aviculare L."
"5755";56067315;10183961;"Polygonaceae";"Polygonum";"Polygonum aviculare";NA;3445;"Polygonum aviculare L."
"5756";56063492;10157997;"Rosaceae";"Prunus";"Prunus laurocerasus";NA;3446;"Prunus laurocerasus L."
"5757";56057888;10201139;"Rosaceae";"Prunus";"Prunus laurocerasus";NA;3447;"Prunus laurocerasus L."
"5758";56070343;10213655;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3448;"Rabelera holostea (L.) M.T.Sharples & E.A.Tripp"
"5759";56073125;10215493;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3449;"Rabelera holostea (L.) M.T.Sharples & E.A.Tripp"
"5760";56078331;10202268;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3450;"Stellaria holostea L."
"5761";56071249;10205238;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3451;"Stellaria holostea L."
"5762";56070666;10210499;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3452;"Stellaria holostea L."
"5763";56073115;10215699;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3453;"Stellaria holostea L."
"5764";56079386;10199309;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3454;"Stellaria holostea L."
"5765";56084259;10196308;"Caryophyllaceae";"Rabelera";"Rabelera holostea";NA;3455;"Stellaria holostea L."
